district,state,district_census_code,state_census_code,total,rural,urban
Ahmednagar,Maharashtra,522,27,94,92.6,
Bid,Maharashtra,523,27,88.5,-89.2,
Latur,Maharashtra,524,27,92.8,93.3,
Osmanabad,Maharashtra,525,27,-88.4,-89.1,
Solapur,Maharashtra,526,27,96.2,-97.4,-93.3
Satara,Maharashtra,527,27,89.8,-89.7,
Ratnagiri,Maharashtra,528,27,-92.4,-94.3,
Sindhudurg,Maharashtra,529,27,-92.1,*,
Kolhapur,Maharashtra,530,27,-84.9,*,*
Sangli,Maharashtra,531,27,-88.5,-86.3,
Adilabad,Telangana,532,28,-88.7,-86.8,
Nizamabad,Telangana,533,28,100,-100,
Karimnagar,Telangana,534,28,-100,*,
Medak,Telangana,535,28,-96.8,-100,
Hyderabad,Telangana,536,28,100,,100
Rangareddy,Telangana,537,28,94.9,,-95.4
Mahbubnagar,Telangana,538,28,100,-100,
Nalgonda,Telangana,539,28,-95.9,-95.2,
Warangal,Telangana,540,28,-97.8,-97.3,
Khammam,Telangana,541,28,-100,-100,
Srikakulam,Andhra Pradesh,542,28,-100,-100,
Vizianagaram,Andhra Pradesh,543,28,-100,-100,
Visakhapatnam,Andhra Pradesh,544,28,-100,*,*
East Godavari,Andhra Pradesh,545,28,-96.7,-96,
West Godavari,Andhra Pradesh,546,28,-97,-96.2,
Krishna,Andhra Pradesh,547,28,-100,*,*
Guntur,Andhra Pradesh,548,28,-94.3,*,*
Prakasam,Andhra Pradesh,549,28,-97.7,-97.2,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,-86.3,*,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,100,-100,-100
Kurnool,Andhra Pradesh,552,28,95.5,96.5,
Anantapur,Andhra Pradesh,553,28,98.3,-97.1,
Chittoor,Andhra Pradesh,554,28,-98,-97.2,
Belgaum,Karnataka,555,29,100,-100,
Bagalkot,Karnataka,556,29,97.3,-97.2,-97.4
Bijapur,Karnataka,557,29,84.8,-81,
Bidar,Karnataka,558,29,92.8,-93.4,
Raichur,Karnataka,559,29,94.2,-92.2,
Koppal,Karnataka,560,29,97.1,96.6,
Gadag,Karnataka,561,29,-92.4,*,*
Dharwad,Karnataka,562,29,97.5,-94,-100
Uttara Kannada,Karnataka,563,29,-97.9,-96.6,
Haveri,Karnataka,564,29,98,-97.4,
Bellary,Karnataka,565,29,98.5,-97.4,-100
Chitradurga,Karnataka,566,29,-95.9,-94.6,
Davanagere,Karnataka,567,29,100,-100,-100
Shimoga,Karnataka,568,29,-92.4,*,*
Udupi,Karnataka,569,29,-97.6,*,
Chikmagalur,Karnataka,570,29,-100,*,
Tumkur,Karnataka,571,29,-95.1,-93.8,
Bangalore,Karnataka,572,29,80.2,,-77.6
Mandya,Karnataka,573,29,-100,-100,
Hassan,Karnataka,574,29,-97.8,*,
Dakshina Kannada,Karnataka,575,29,-91.8,*,*
Kodagu,Karnataka,576,29,94.9,-95.7,
Mysore,Karnataka,577,29,84.3,-81.5,-88.5
Chamarajanagar,Karnataka,578,29,-97.6,*,
Gulbarga,Karnataka,579,29,100,-100,-100
Yadgir,Karnataka,580,29,93.6,90,
Kolar,Karnataka,581,29,-96.9,*,-93.1
Chikkaballapura,Karnataka,582,29,-91.5,*,
Bangalore Rural,Karnataka,583,29,-100,-100,
Ramanagara,Karnataka,584,29,-100,-100,
North Goa,Goa,585,30,-100,*,*
South Goa,Goa,586,30,100,*,-100
Kasaragod,Kerala,588,32,-98,*,*
Kannur,Kerala,589,32,-98.5,*,-100
Wayanad,Kerala,590,32,-100,-100,
Kozhikode,Kerala,591,32,-100,-100,*
Malappuram,Kerala,592,32,95.1,-96,-94.2
Palakkad,Kerala,593,32,-97.4,-96.8,
Thrissur,Kerala,594,32,-100,*,*
Ernakulam,Kerala,595,32,-100,*,*
Idukki,Kerala,596,32,*,*,
Kottayam,Kerala,597,32,-100,*,
Alappuzha,Kerala,598,32,*,*,*
Pathanamthitta,Kerala,599,32,-92.5,-92.4,
Kollam,Kerala,600,32,-100,*,*
Thiruvananthapuram,Kerala,601,32,-100,*,*
Thiruvallur,Tamil Nadu,602,33,-97.7,*,*
Chennai,Tamil Nadu,603,33,-99.2,,-99.2
Kancheepuram,Tamil Nadu,604,33,-92.2,*,*
Vellore,Tamil Nadu,605,33,93.8,-94.7,-92.8
Tiruvannamalai,Tamil Nadu,606,33,94.6,-93.8,
Viluppuram,Tamil Nadu,607,33,95.5,94.7,
Salem,Tamil Nadu,608,33,97.2,-95.5,-100
Namakkal,Tamil Nadu,609,33,-97.7,*,*
Erode,Tamil Nadu,610,33,100,*,-100
The Nilgiris,Tamil Nadu,611,33,100,*,-100
Dindigul,Tamil Nadu,612,33,96.7,-95.1,-100
Karur,Tamil Nadu,613,33,100,-100,*
Tiruchirappalli,Tamil Nadu,614,33,-90.7,-86.2,*
Perambalur,Tamil Nadu,615,33,-94.3,-93.1,
Ariyalur,Tamil Nadu,616,33,-92.9,-91.9,
Cuddalore,Tamil Nadu,617,33,-94.4,*,*
Nagapattinam,Tamil Nadu,618,33,-72.6,-69.4,
Thiruvarur,Tamil Nadu,619,33,98.8,-98.3,
Thanjavur,Tamil Nadu,620,33,96.6,-97,*
Pudukkottai,Tamil Nadu,621,33,90.3,-89.1,
Sivaganga,Tamil Nadu,622,33,-98,*,*
Madurai,Tamil Nadu,623,33,-96.1,*,*
Theni,Tamil Nadu,624,33,-93.4,*,*
Virudhunagar,Tamil Nadu,625,33,-85.9,*,*
Ramanathapuram,Tamil Nadu,626,33,-89.7,-86.4,*
Thoothukkudi,Tamil Nadu,627,33,-86.5,*,*
Tirunelveli,Tamil Nadu,628,33,-91.6,-88.8,*
Kanniyakumari,Tamil Nadu,629,33,97,,-98.2
Dharmapuri,Tamil Nadu,630,33,89.5,87.6,
Krishnagiri,Tamil Nadu,631,33,96.4,-97.9,
Coimbatore,Tamil Nadu,632,33,-97.7,,-96.6
Tiruppur,Tamil Nadu,633,33,100,-100,-100
Yanam,Puducherry,634,34,98.1,,98.1
Puducherry,Puducherry,635,34,100,-100,*
Mahe,Puducherry,636,34,-98.3,,-98.3
Karaikal,Puducherry,637,34,100,*,-100
Nicobar,Andaman & Nicobar Islands,638,35,-61.1,-61.1,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,-95.4,-95.2,
South Andaman,Andaman & Nicobar Islands,640,35,-86.6,*,-85.1
