district,state,district_census_code,state_census_code,total,rural,urban
Mumbai,Maharashtra,519,27,87.2,,87.2
Raigarh,Maharashtra,520,27,82,71.8,91.7
Pune,Maharashtra,521,27,82.3,74.3,86.8
Ahmednagar,Maharashtra,522,27,75.4,71.9,
Bid,Maharashtra,523,27,62.6,58.6,
Latur,Maharashtra,524,27,67.8,65.6,
Osmanabad,Maharashtra,525,27,68.1,65.4,
Solapur,Maharashtra,526,27,71.9,67.4,80.9
Satara,Maharashtra,527,27,76.7,74.7,
Ratnagiri,Maharashtra,528,27,77.3,74.3,
Sindhudurg,Maharashtra,529,27,81.7,80,
Kolhapur,Maharashtra,530,27,77.3,72.7,87.5
Sangli,Maharashtra,531,27,79.8,78,
Adilabad,Telangana,532,28,52.6,48.9,
Nizamabad,Telangana,533,28,55.5,48.1,
Karimnagar,Telangana,534,28,58.2,50.7,
Medak,Telangana,535,28,57,51.3,
Hyderabad,Telangana,536,28,79.8,,79.8
Rangareddy,Telangana,537,28,71.8,,79.6
Mahbubnagar,Telangana,538,28,49.5,45.5,
Nalgonda,Telangana,539,28,55.1,51.8,
Warangal,Telangana,540,28,61.4,54.1,
Khammam,Telangana,541,28,59.8,55.3,
Srikakulam,Andhra Pradesh,542,28,58.4,54.3,
Vizianagaram,Andhra Pradesh,543,28,56.4,51.6,
Visakhapatnam,Andhra Pradesh,544,28,61.3,48.6,74.7
East Godavari,Andhra Pradesh,545,28,69,64.1,
West Godavari,Andhra Pradesh,546,28,68.5,68.7,
Krishna,Andhra Pradesh,547,28,71.3,64.3,83.4
Guntur,Andhra Pradesh,548,28,60.3,51.4,75
Prakasam,Andhra Pradesh,549,28,53.5,49.8,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,60.6,57.5,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,59.2,49.7,75
Kurnool,Andhra Pradesh,552,28,56.6,52.1,
Anantapur,Andhra Pradesh,553,28,56.9,52.1,
Chittoor,Andhra Pradesh,554,28,65,60.9,
Belgaum,Karnataka,555,29,69.8,65.7,
Bagalkot,Karnataka,556,29,62.1,56.4,72.5
Bijapur,Karnataka,557,29,63,57.8,
Bidar,Karnataka,558,29,66.2,59.9,
Raichur,Karnataka,559,29,54.6,48.4,
Koppal,Karnataka,560,29,63.8,60.8,
Gadag,Karnataka,561,29,65.7,61.6,71.3
Dharwad,Karnataka,562,29,76.7,68.8,82.4
Uttara Kannada,Karnataka,563,29,80.7,79.3,
Haveri,Karnataka,564,29,71.1,70.2,
Bellary,Karnataka,565,29,59.5,52.8,69
Chitradurga,Karnataka,566,29,69.3,63.7,
Davanagere,Karnataka,567,29,69.1,61.6,82.5
Shimoga,Karnataka,568,29,76.3,70.7,87
Udupi,Karnataka,569,29,80.1,77.6,
Chikmagalur,Karnataka,570,29,71.9,70,
Tumkur,Karnataka,571,29,69.3,65.5,
Bangalore,Karnataka,572,29,84.4,,84.9
Mandya,Karnataka,573,29,65.2,60.6,
Hassan,Karnataka,574,29,69.4,65.2,
Dakshina Kannada,Karnataka,575,29,82.7,78.5,87.1
Kodagu,Karnataka,576,29,78.3,77.6,
Mysore,Karnataka,577,29,71.3,61.2,85
Chamarajanagar,Karnataka,578,29,56.4,54.1,
Gulbarga,Karnataka,579,29,60.8,52.5,73.3
Yadgir,Karnataka,580,29,47.8,42.2,
Kolar,Karnataka,581,29,69.9,64.8,78.2
Chikkaballapura,Karnataka,582,29,63,56.3,
Bangalore Rural,Karnataka,583,29,70.8,68.2,
Ramanagara,Karnataka,584,29,63.8,57.9,
North Goa,Goa,585,30,86.6,81.8,89.6
South Goa,Goa,586,30,82.8,81.3,83.6
Kasaragod,Kerala,588,32,88.8,88,90
Kannur,Kerala,589,32,96.3,94.4,97.4
Wayanad,Kerala,590,32,88.9,88.8,
Kozhikode,Kerala,591,32,96.2,95.4,96.7
Malappuram,Kerala,592,32,94.7,93.9,95.5
Palakkad,Kerala,593,32,92.2,91.2,
Thrissur,Kerala,594,32,96.5,96.1,96.7
Ernakulam,Kerala,595,32,97.7,98.4,97.4
Idukki,Kerala,596,32,92.5,92.1,
Kottayam,Kerala,597,32,98.7,98.7,
Alappuzha,Kerala,598,32,97.2,96.9,97.6
Pathanamthitta,Kerala,599,32,97,97.2,
Kollam,Kerala,600,32,96.8,97.3,96.3
Thiruvananthapuram,Kerala,601,32,95,93.5,96.3
Thiruvallur,Tamil Nadu,602,33,82.2,71.1,87.9
Chennai,Tamil Nadu,603,33,88.7,,88.7
Kancheepuram,Tamil Nadu,604,33,82.5,73.7,87
Vellore,Tamil Nadu,605,33,75.5,72.6,78.4
Tiruvannamalai,Tamil Nadu,606,33,70.2,66.9,
Viluppuram,Tamil Nadu,607,33,69.6,67.3,
Salem,Tamil Nadu,608,33,72.2,66.7,78
Namakkal,Tamil Nadu,609,33,74.1,71.5,77.6
Erode,Tamil Nadu,610,33,73.2,68.3,77.5
The Nilgiris,Tamil Nadu,611,33,81.7,79.5,83.3
Dindigul,Tamil Nadu,612,33,73,69.4,78.8
Karur,Tamil Nadu,613,33,73.9,69,81
Tiruchirappalli,Tamil Nadu,614,33,79,75.3,83
Perambalur,Tamil Nadu,615,33,72.5,69.3,
Ariyalur,Tamil Nadu,616,33,69.1,68.5,
Cuddalore,Tamil Nadu,617,33,76.6,74,81.3
Nagapattinam,Tamil Nadu,618,33,78.2,75.7,
Thiruvarur,Tamil Nadu,619,33,80.8,78.6,
Thanjavur,Tamil Nadu,620,33,77.2,73.9,83.4
Pudukkottai,Tamil Nadu,621,33,72.5,69.6,
Sivaganga,Tamil Nadu,622,33,76.9,71.6,89.5
Madurai,Tamil Nadu,623,33,80.9,69,87.3
Theni,Tamil Nadu,624,33,70.6,66.3,73.3
Virudhunagar,Tamil Nadu,625,33,71.4,64.3,79
Ramanathapuram,Tamil Nadu,626,33,74.7,71.2,82.5
Thoothukkudi,Tamil Nadu,627,33,79.8,74.8,84.7
Tirunelveli,Tamil Nadu,628,33,74.6,69.5,79.4
Kanniyakumari,Tamil Nadu,629,33,92.2,,91.8
Dharmapuri,Tamil Nadu,630,33,69.9,66.7,
Krishnagiri,Tamil Nadu,631,33,72.6,68.1,
Coimbatore,Tamil Nadu,632,33,78.8,,81.9
Tiruppur,Tamil Nadu,633,33,75.2,68.4,79.1
Yanam,Puducherry,634,34,77.7,,77.7
Puducherry,Puducherry,635,34,80.3,75.7,82.2
Mahe,Puducherry,636,34,95.9,,95.9
Karaikal,Puducherry,637,34,84,82.9,85
Nicobar,Andaman & Nicobar Islands,638,35,77.2,77.2,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,83.8,83.5,
South Andaman,Andaman & Nicobar Islands,640,35,85.8,83.2,87.5
