district,state,district_census_code,state_census_code,total,rural,urban
Raigarh,Maharashtra,520,27,15.9,21.9,6.4
Pune,Maharashtra,521,27,6.3,7.9,5.4
Ahmednagar,Maharashtra,522,27,5,6.5,
Bid,Maharashtra,523,27,6.1,5.1,
Latur,Maharashtra,524,27,11.3,11.5,
Osmanabad,Maharashtra,525,27,17.6,17.6,
Solapur,Maharashtra,526,27,13.7,11.2,18
Satara,Maharashtra,527,27,14.1,12.9,
Ratnagiri,Maharashtra,528,27,25.5,27.4,
Sindhudurg,Maharashtra,529,27,18.7,-19.1,
Kolhapur,Maharashtra,530,27,16.6,14.4,20.6
Sangli,Maharashtra,531,27,15,11.9,
Adilabad,Telangana,532,28,6.3,3.9,
Nizamabad,Telangana,533,28,9.9,12.7,
Karimnagar,Telangana,534,28,14,5.3,
Medak,Telangana,535,28,11.8,6.7,
Hyderabad,Telangana,536,28,16.1,,16.1
Rangareddy,Telangana,537,28,12.2,,8.7
Mahbubnagar,Telangana,538,28,16.5,15.6,
Nalgonda,Telangana,539,28,11.7,13.2,
Warangal,Telangana,540,28,9.6,7.5,
Khammam,Telangana,541,28,9.4,9.4,
Srikakulam,Andhra Pradesh,542,28,11,10.3,
Vizianagaram,Andhra Pradesh,543,28,15.9,15.9,
Visakhapatnam,Andhra Pradesh,544,28,9,-9.2,8.8
East Godavari,Andhra Pradesh,545,28,11.4,12.7,
West Godavari,Andhra Pradesh,546,28,14.8,15.9,
Krishna,Andhra Pradesh,547,28,8.6,10.3,-5.3
Guntur,Andhra Pradesh,548,28,8,-6.1,10.9
Prakasam,Andhra Pradesh,549,28,9.7,7.1,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,7.1,8.4,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,17.8,-13.4,-23.4
Kurnool,Andhra Pradesh,552,28,10.5,10.4,
Anantapur,Andhra Pradesh,553,28,13.9,14.6,
Chittoor,Andhra Pradesh,554,28,9.9,8.8,
Belgaum,Karnataka,555,29,9.2,8.4,
Bagalkot,Karnataka,556,29,14.8,11.8,20.9
Bijapur,Karnataka,557,29,20.3,20.4,
Bidar,Karnataka,558,29,17.1,17.4,
Raichur,Karnataka,559,29,15.6,14.4,
Koppal,Karnataka,560,29,12,12.7,
Gadag,Karnataka,561,29,15.8,15.5,16.3
Dharwad,Karnataka,562,29,15.3,17.4,13.7
Uttara Kannada,Karnataka,563,29,11.1,11,
Haveri,Karnataka,564,29,5.3,2.8,
Bellary,Karnataka,565,29,7.1,3.7,12.2
Chitradurga,Karnataka,566,29,9.5,8.1,
Davanagere,Karnataka,567,29,9.2,7.6,12.1
Shimoga,Karnataka,568,29,11.1,11.8,-9.1
Udupi,Karnataka,569,29,15.8,15.5,
Chikmagalur,Karnataka,570,29,10.1,8.5,
Tumkur,Karnataka,571,29,14.8,10.5,
Bangalore,Karnataka,572,29,10,,9.9
Mandya,Karnataka,573,29,14.3,9.5,
Hassan,Karnataka,574,29,9.4,9.8,
Dakshina Kannada,Karnataka,575,29,11.4,14.5,-8.3
Kodagu,Karnataka,576,29,8.3,8.9,
Mysore,Karnataka,577,29,11.1,12.1,-9.8
Chamarajanagar,Karnataka,578,29,14.4,11.8,
Gulbarga,Karnataka,579,29,20.6,20.9,20
Yadgir,Karnataka,580,29,9,5.9,
Kolar,Karnataka,581,29,7.9,-6.4,9.3
Chikkaballapura,Karnataka,582,29,15.7,18.4,
Bangalore Rural,Karnataka,583,29,18.4,21.4,
Ramanagara,Karnataka,584,29,10.2,10.5,
North Goa,Goa,585,30,11,13.9,9.3
South Goa,Goa,586,30,9.8,14.1,7.1
Kasaragod,Kerala,588,32,4.6,5.8,2.9
Kannur,Kerala,589,32,11.2,12.2,-10.4
Wayanad,Kerala,590,32,14.8,16,
Kozhikode,Kerala,591,32,6.1,6.3,6
Malappuram,Kerala,592,32,6.7,7.7,5.5
Palakkad,Kerala,593,32,9.6,14.1,
Thrissur,Kerala,594,32,5.3,8.3,3.7
Ernakulam,Kerala,595,32,6.2,-8.6,5.1
Idukki,Kerala,596,32,4.5,4.3,
Kottayam,Kerala,597,32,3.4,4.9,
Alappuzha,Kerala,598,32,8.1,8.6,7.5
Pathanamthitta,Kerala,599,32,11.6,9.6,
Kollam,Kerala,600,32,9.1,4.4,16.3
Thiruvananthapuram,Kerala,601,32,7.3,16.2,1.3
Thiruvallur,Tamil Nadu,602,33,11.5,7.8,13.6
Chennai,Tamil Nadu,603,33,5.9,,5.9
Kancheepuram,Tamil Nadu,604,33,8.1,9.7,7.4
Vellore,Tamil Nadu,605,33,8.2,3.7,11.9
Tiruvannamalai,Tamil Nadu,606,33,8.7,6,
Viluppuram,Tamil Nadu,607,33,10.7,9.9,
Salem,Tamil Nadu,608,33,9.5,9.7,9.3
Namakkal,Tamil Nadu,609,33,11.1,14.9,7.1
Erode,Tamil Nadu,610,33,14.8,17.4,12.6
The Nilgiris,Tamil Nadu,611,33,14,12.5,14.7
Dindigul,Tamil Nadu,612,33,11.3,10.8,12.2
Karur,Tamil Nadu,613,33,15.1,16.6,13.4
Tiruchirappalli,Tamil Nadu,614,33,12,5.6,18.1
Perambalur,Tamil Nadu,615,33,13.8,12.6,
Ariyalur,Tamil Nadu,616,33,16.3,20.6,
Cuddalore,Tamil Nadu,617,33,6,4.9,8
Nagapattinam,Tamil Nadu,618,33,15.1,14.7,
Thiruvarur,Tamil Nadu,619,33,9.4,7.4,
Thanjavur,Tamil Nadu,620,33,13.5,13.3,14
Pudukkottai,Tamil Nadu,621,33,12.4,8.9,
Sivaganga,Tamil Nadu,622,33,11.8,10,15.6
Madurai,Tamil Nadu,623,33,18.5,18,18.7
Theni,Tamil Nadu,624,33,13.2,17.1,10.8
Virudhunagar,Tamil Nadu,625,33,16.1,-17.7,14.5
Ramanathapuram,Tamil Nadu,626,33,22.3,-22.2,22.7
Thoothukkudi,Tamil Nadu,627,33,16,-14.6,16.8
Tirunelveli,Tamil Nadu,628,33,18.2,-10.4,25.4
Kanniyakumari,Tamil Nadu,629,33,19,,21.8
Dharmapuri,Tamil Nadu,630,33,8.6,7.6,
Krishnagiri,Tamil Nadu,631,33,11.4,12.5,
Coimbatore,Tamil Nadu,632,33,10,,10.6
Tiruppur,Tamil Nadu,633,33,10.7,16.6,7.2
Yanam,Puducherry,634,34,8.8,,8.8
Puducherry,Puducherry,635,34,10.3,2.8,14.2
Mahe,Puducherry,636,34,6.8,,6.8
Karaikal,Puducherry,637,34,19,18.1,19.9
Nicobar,Andaman & Nicobar Islands,638,35,36.7,36.7,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,13.9,15.1,
South Andaman,Andaman & Nicobar Islands,640,35,22.4,30.5,17.2
