district,state,district_census_code,state_census_code,total,rural,urban
Pune,Maharashtra,521,27,92.3,93.7,91.1
Ahmednagar,Maharashtra,522,27,90.9,88.6,
Bid,Maharashtra,523,27,88.6,90.6,
Latur,Maharashtra,524,27,94.1,95.5,
Osmanabad,Maharashtra,525,27,96.6,96,
Solapur,Maharashtra,526,27,86.8,91.5,76.9
Satara,Maharashtra,527,27,83.9,89.4,
Ratnagiri,Maharashtra,528,27,97.9,98.3,
Sindhudurg,Maharashtra,529,27,97.8,98.3,
Kolhapur,Maharashtra,530,27,86.4,91.3,76.4
Sangli,Maharashtra,531,27,84.3,88.2,
Adilabad,Telangana,532,28,82.8,84.2,
Nizamabad,Telangana,533,28,94.9,98,
Karimnagar,Telangana,534,28,83.6,85.1,
Medak,Telangana,535,28,95.8,97.7,
Hyderabad,Telangana,536,28,82.3,,82.3
Rangareddy,Telangana,537,28,91.2,,89.4
Mahbubnagar,Telangana,538,28,90.2,90.4,
Nalgonda,Telangana,539,28,91.5,92.5,
Warangal,Telangana,540,28,88.7,95.2,
Khammam,Telangana,541,28,93.4,92.1,
Srikakulam,Andhra Pradesh,542,28,96.9,97.1,
Vizianagaram,Andhra Pradesh,543,28,91.1,91.5,
Visakhapatnam,Andhra Pradesh,544,28,94,94.6,92.9
East Godavari,Andhra Pradesh,545,28,90.8,93.6,
West Godavari,Andhra Pradesh,546,28,92.1,92.1,
Krishna,Andhra Pradesh,547,28,96.3,98.8,91.3
Guntur,Andhra Pradesh,548,28,93.9,98.5,85.9
Prakasam,Andhra Pradesh,549,28,86.9,88.2,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,92.5,92.3,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,92.4,94.9,87.2
Kurnool,Andhra Pradesh,552,28,93.1,94.7,
Anantapur,Andhra Pradesh,553,28,93.5,95,
Chittoor,Andhra Pradesh,554,28,90.7,93.4,
Belgaum,Karnataka,555,29,96,95.4,
Bagalkot,Karnataka,556,29,86.8,85.6,89.4
Bijapur,Karnataka,557,29,81.5,85.3,
Bidar,Karnataka,558,29,92.4,94.2,
Raichur,Karnataka,559,29,90.6,91.1,
Koppal,Karnataka,560,29,97.2,97.2,
Gadag,Karnataka,561,29,94.7,95.6,93
Dharwad,Karnataka,562,29,89.2,94.3,85.1
Uttara Kannada,Karnataka,563,29,88.3,88.9,
Haveri,Karnataka,564,29,93.4,93.3,
Bellary,Karnataka,565,29,89.6,92.5,84.6
Chitradurga,Karnataka,566,29,97.5,96.5,
Davanagere,Karnataka,567,29,94,96.1,88.8
Shimoga,Karnataka,568,29,92.2,98.7,77.2
Udupi,Karnataka,569,29,87.3,87.8,
Chikmagalur,Karnataka,570,29,93.6,92.9,
Tumkur,Karnataka,571,29,97.4,98.5,
Bangalore,Karnataka,572,29,79.4,,75.7
Mandya,Karnataka,573,29,95.3,95.8,
Hassan,Karnataka,574,29,96.5,98.3,
Dakshina Kannada,Karnataka,575,29,87.5,88.9,85.7
Kodagu,Karnataka,576,29,97.7,97.9,
Mysore,Karnataka,577,29,90.1,93.8,85.3
Chamarajanagar,Karnataka,578,29,93.8,95.4,
Gulbarga,Karnataka,579,29,76,82.1,67.2
Yadgir,Karnataka,580,29,91.2,90,
Kolar,Karnataka,581,29,93,94.9,89.9
Chikkaballapura,Karnataka,582,29,99.3,99.1,
Bangalore Rural,Karnataka,583,29,95.6,97.1,
Ramanagara,Karnataka,584,29,92.4,93.2,
North Goa,Goa,585,30,96.5,91.9,99.2
South Goa,Goa,586,30,95.9,89.5,100
Kasaragod,Kerala,588,32,87.1,86.2,88.5
Kannur,Kerala,589,32,90.1,93.5,88.6
Wayanad,Kerala,590,32,88.7,88.4,
Kozhikode,Kerala,591,32,83.8,86.5,82.2
Malappuram,Kerala,592,32,74.9,82.4,68.4
Palakkad,Kerala,593,32,84.9,83.1,
Thrissur,Kerala,594,32,82.8,79.6,84.5
Ernakulam,Kerala,595,32,83.6,85.1,82.9
Idukki,Kerala,596,32,87,87.3,
Kottayam,Kerala,597,32,95.5,96.8,
Alappuzha,Kerala,598,32,87.5,87.3,87.6
Pathanamthitta,Kerala,599,32,91.2,90.5,
Kollam,Kerala,600,32,84.8,87.2,82.3
Thiruvananthapuram,Kerala,601,32,79.5,79.7,79.3
Thiruvallur,Tamil Nadu,602,33,98.3,98.9,98
Chennai,Tamil Nadu,603,33,99.5,,99.5
Kancheepuram,Tamil Nadu,604,33,97.6,98.3,97.2
Vellore,Tamil Nadu,605,33,99.5,98.8,100
Tiruvannamalai,Tamil Nadu,606,33,96.2,96.2,
Viluppuram,Tamil Nadu,607,33,94.1,93.5,
Salem,Tamil Nadu,608,33,97.2,96.6,97.9
Namakkal,Tamil Nadu,609,33,97.8,96.3,100
Erode,Tamil Nadu,610,33,100,100,100
The Nilgiris,Tamil Nadu,611,33,99.4,100,99.2
Dindigul,Tamil Nadu,612,33,98.7,99.2,97.8
Karur,Tamil Nadu,613,33,98.8,98,100
Tiruchirappalli,Tamil Nadu,614,33,92.9,97.7,87.3
Perambalur,Tamil Nadu,615,33,94.9,95.4,
Ariyalur,Tamil Nadu,616,33,98.1,97.8,
Cuddalore,Tamil Nadu,617,33,97.2,98.4,94.1
Nagapattinam,Tamil Nadu,618,33,92.4,93.7,
Thiruvarur,Tamil Nadu,619,33,96.2,96.5,
Thanjavur,Tamil Nadu,620,33,95.7,95.9,95.3
Pudukkottai,Tamil Nadu,621,33,92.1,92,
Sivaganga,Tamil Nadu,622,33,94,96,87.5
Madurai,Tamil Nadu,623,33,93.5,91.7,94.4
Theni,Tamil Nadu,624,33,96.1,96.2,96
Virudhunagar,Tamil Nadu,625,33,88.4,91.9,83.9
Ramanathapuram,Tamil Nadu,626,33,90.8,89.1,94.8
Thoothukkudi,Tamil Nadu,627,33,89.7,91,88.6
Tirunelveli,Tamil Nadu,628,33,89.2,91.2,86.7
Kanniyakumari,Tamil Nadu,629,33,77.2,,79.7
Dharmapuri,Tamil Nadu,630,33,98.5,98.1,
Krishnagiri,Tamil Nadu,631,33,99.2,99.5,
Coimbatore,Tamil Nadu,632,33,99.5,,99.3
Tiruppur,Tamil Nadu,633,33,98.9,96.5,100
Yanam,Puducherry,634,34,94.1,,94.1
Puducherry,Puducherry,635,34,98.6,94.9,100
Mahe,Puducherry,636,34,98.3,,98.3
Karaikal,Puducherry,637,34,96.3,98.5,94.4
Nicobar,Andaman & Nicobar Islands,638,35,100,100,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,99.4,99.4,
South Andaman,Andaman & Nicobar Islands,640,35,96.7,93.6,98.8
