district,state,district_census_code,state_census_code,total,rural,urban
Raigarh,Maharashtra,520,27,18.5,18.6,18.4
Pune,Maharashtra,521,27,10.7,13.9,9
Ahmednagar,Maharashtra,522,27,23.5,22.4,
Bid,Maharashtra,523,27,27.8,30,
Latur,Maharashtra,524,27,20,21.7,
Osmanabad,Maharashtra,525,27,20.6,19,
Solapur,Maharashtra,526,27,15.7,16.1,15.1
Satara,Maharashtra,527,27,24.7,26.2,
Ratnagiri,Maharashtra,528,27,26.9,29.3,
Sindhudurg,Maharashtra,529,27,17.2,16.9,
Kolhapur,Maharashtra,530,27,24.3,27.6,18.3
Sangli,Maharashtra,531,27,19.3,16.7,
Adilabad,Telangana,532,28,25.9,31.9,
Nizamabad,Telangana,533,28,20.3,23.3,
Karimnagar,Telangana,534,28,22.2,25.6,
Medak,Telangana,535,28,22.9,22.8,
Hyderabad,Telangana,536,28,19.6,,19.6
Rangareddy,Telangana,537,28,18.1,,15.2
Mahbubnagar,Telangana,538,28,23.8,25.4,
Nalgonda,Telangana,539,28,21.4,20.5,
Warangal,Telangana,540,28,23.6,21.2,
Khammam,Telangana,541,28,21.7,25.2,
Srikakulam,Andhra Pradesh,542,28,15.2,18.8,
Vizianagaram,Andhra Pradesh,543,28,19.4,25.5,
Visakhapatnam,Andhra Pradesh,544,28,12.1,-14.2,10.4
East Godavari,Andhra Pradesh,545,28,12.8,15.2,
West Godavari,Andhra Pradesh,546,28,15.3,16.6,
Krishna,Andhra Pradesh,547,28,12.4,16.1,-5.7
Guntur,Andhra Pradesh,548,28,15.4,-17.4,12.5
Prakasam,Andhra Pradesh,549,28,13.4,12.7,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,17.5,12.9,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,11.3,-8.8,-14.6
Kurnool,Andhra Pradesh,552,28,13.6,15.6,
Anantapur,Andhra Pradesh,553,28,20.2,21.4,
Chittoor,Andhra Pradesh,554,28,16.8,19.2,
Belgaum,Karnataka,555,29,17.5,15.8,
Bagalkot,Karnataka,556,29,19.3,19.2,19.5
Bijapur,Karnataka,557,29,11.4,11.7,
Bidar,Karnataka,558,29,24.8,24.7,
Raichur,Karnataka,559,29,9.3,12,
Koppal,Karnataka,560,29,21.4,24.4,
Gadag,Karnataka,561,29,15,10.7,21.1
Dharwad,Karnataka,562,29,13.2,9.8,15.6
Uttara Kannada,Karnataka,563,29,29.9,39.3,
Haveri,Karnataka,564,29,19.6,18.9,
Bellary,Karnataka,565,29,18.4,26.2,6.7
Chitradurga,Karnataka,566,29,17.6,15.2,
Davanagere,Karnataka,567,29,18.5,20.1,15.5
Shimoga,Karnataka,568,29,31.1,34,-22.7
Udupi,Karnataka,569,29,18.4,21.5,
Chikmagalur,Karnataka,570,29,20.5,18.5,
Tumkur,Karnataka,571,29,17.3,17.2,
Bangalore,Karnataka,572,29,8.7,,9.6
Mandya,Karnataka,573,29,13.8,12,
Hassan,Karnataka,574,29,18.3,15.2,
Dakshina Kannada,Karnataka,575,29,21.8,30.5,-13
Kodagu,Karnataka,576,29,23.1,23.7,
Mysore,Karnataka,577,29,10.2,10.4,-9.9
Chamarajanagar,Karnataka,578,29,18,24.7,
Gulbarga,Karnataka,579,29,20.5,17.1,26.8
Yadgir,Karnataka,580,29,17.5,12.4,
Kolar,Karnataka,581,29,26.1,-21.2,30.7
Chikkaballapura,Karnataka,582,29,24.7,23,
Bangalore Rural,Karnataka,583,29,16.7,18.8,
Ramanagara,Karnataka,584,29,14.8,18.5,
North Goa,Goa,585,30,11.3,14,9.7
South Goa,Goa,586,30,10,15.9,6.2
Kasaragod,Kerala,588,32,8.6,7.3,10.3
Kannur,Kerala,589,32,6,3.1,-8.2
Wayanad,Kerala,590,32,5.6,6.3,
Kozhikode,Kerala,591,32,14.4,7.6,18.2
Malappuram,Kerala,592,32,6.5,6.5,6.6
Palakkad,Kerala,593,32,9.9,13.1,
Thrissur,Kerala,594,32,8.4,7.4,9
Ernakulam,Kerala,595,32,7.4,-11,5.7
Idukki,Kerala,596,32,9.9,10.4,
Kottayam,Kerala,597,32,5.1,4.5,
Alappuzha,Kerala,598,32,12,12.9,10.8
Pathanamthitta,Kerala,599,32,7.6,8,
Kollam,Kerala,600,32,10.6,11.3,9.4
Thiruvananthapuram,Kerala,601,32,6.2,6.6,6
Thiruvallur,Tamil Nadu,602,33,9.2,8.1,9.8
Chennai,Tamil Nadu,603,33,4.3,,4.3
Kancheepuram,Tamil Nadu,604,33,11.9,21.3,7.9
Vellore,Tamil Nadu,605,33,13,2.3,22.2
Tiruvannamalai,Tamil Nadu,606,33,7,7.8,
Viluppuram,Tamil Nadu,607,33,16.6,17.7,
Salem,Tamil Nadu,608,33,10.8,14.4,7.4
Namakkal,Tamil Nadu,609,33,11,8.4,13.8
Erode,Tamil Nadu,610,33,13.6,17.9,9.8
The Nilgiris,Tamil Nadu,611,33,9.7,9.5,9.8
Dindigul,Tamil Nadu,612,33,10.6,9.6,12.6
Karur,Tamil Nadu,613,33,15.3,17.7,12.5
Tiruchirappalli,Tamil Nadu,614,33,15.4,21.1,10
Perambalur,Tamil Nadu,615,33,18.8,24.5,
Ariyalur,Tamil Nadu,616,33,15.9,13.4,
Cuddalore,Tamil Nadu,617,33,14.9,14.4,15.8
Nagapattinam,Tamil Nadu,618,33,14.4,15.2,
Thiruvarur,Tamil Nadu,619,33,23.7,23.9,
Thanjavur,Tamil Nadu,620,33,19.1,20,17.6
Pudukkottai,Tamil Nadu,621,33,17.6,17.4,
Sivaganga,Tamil Nadu,622,33,20.3,22.5,15.8
Madurai,Tamil Nadu,623,33,11.8,11.1,12.1
Theni,Tamil Nadu,624,33,12.9,6.5,16.7
Virudhunagar,Tamil Nadu,625,33,19.8,26.4,13.6
Ramanathapuram,Tamil Nadu,626,33,14.4,-16.4,9.3
Thoothukkudi,Tamil Nadu,627,33,20.2,-22.8,18.8
Tirunelveli,Tamil Nadu,628,33,17.3,-18.3,16.3
Kanniyakumari,Tamil Nadu,629,33,6.9,,4
Dharmapuri,Tamil Nadu,630,33,9.3,12.2,
Krishnagiri,Tamil Nadu,631,33,18.1,18.1,
Coimbatore,Tamil Nadu,632,33,6.2,,7.2
Tiruppur,Tamil Nadu,633,33,9,8.4,9.4
Yanam,Puducherry,634,34,14.1,,14.1
Puducherry,Puducherry,635,34,10,11.1,9.4
Mahe,Puducherry,636,34,5.9,,5.9
Karaikal,Puducherry,637,34,10.7,14.6,6.4
Nicobar,Andaman & Nicobar Islands,638,35,4.6,4.6,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,8.4,7.2,
South Andaman,Andaman & Nicobar Islands,640,35,9.4,11.3,8.2
