district,state,district_census_code,state_census_code,total,rural,urban
Ahmednagar,Maharashtra,522,27,96.5,97.1,
Bid,Maharashtra,523,27,94.7,95,
Latur,Maharashtra,524,27,88.4,85.2,
Osmanabad,Maharashtra,525,27,87,87,
Solapur,Maharashtra,526,27,92.3,89.6,97.8
Satara,Maharashtra,527,27,90,91.2,
Ratnagiri,Maharashtra,528,27,81.3,78.3,
Sindhudurg,Maharashtra,529,27,97.3,97,
Kolhapur,Maharashtra,530,27,83.8,78.1,95.2
Sangli,Maharashtra,531,27,95.2,95.1,
Adilabad,Telangana,532,28,78,72.9,
Nizamabad,Telangana,533,28,76,75.4,
Karimnagar,Telangana,534,28,98.6,97.6,
Medak,Telangana,535,28,87.3,86.8,
Hyderabad,Telangana,536,28,99.9,,99.9
Rangareddy,Telangana,537,28,91.6,,90.9
Mahbubnagar,Telangana,538,28,86,84.4,
Nalgonda,Telangana,539,28,93.4,93.6,
Warangal,Telangana,540,28,95.9,95.8,
Khammam,Telangana,541,28,96.5,96.6,
Srikakulam,Andhra Pradesh,542,28,97.6,97.3,
Vizianagaram,Andhra Pradesh,543,28,95.4,94.4,
Visakhapatnam,Andhra Pradesh,544,28,82.8,73,97.7
East Godavari,Andhra Pradesh,545,28,91.7,91.9,
West Godavari,Andhra Pradesh,546,28,93.3,92.5,
Krishna,Andhra Pradesh,547,28,95.1,95.5,94.4
Guntur,Andhra Pradesh,548,28,95.8,95.4,96.4
Prakasam,Andhra Pradesh,549,28,95.7,95.5,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,98.4,97.8,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,95.9,96.9,93.9
Kurnool,Andhra Pradesh,552,28,86.2,82.8,
Anantapur,Andhra Pradesh,553,28,89.1,84.2,
Chittoor,Andhra Pradesh,554,28,87.9,86,
Belgaum,Karnataka,555,29,98.9,99.1,
Bagalkot,Karnataka,556,29,98.7,98.8,98.4
Bijapur,Karnataka,557,29,93.6,92.3,
Bidar,Karnataka,558,29,98.9,99.6,
Raichur,Karnataka,559,29,89.2,89.8,
Koppal,Karnataka,560,29,91.1,91.1,
Gadag,Karnataka,561,29,92.6,95.4,88.6
Dharwad,Karnataka,562,29,96,94.5,97.2
Uttara Kannada,Karnataka,563,29,85.8,86.8,
Haveri,Karnataka,564,29,91.2,93.6,
Bellary,Karnataka,565,29,93.3,95,90.4
Chitradurga,Karnataka,566,29,95.1,94.7,
Davanagere,Karnataka,567,29,99.2,98.8,100
Shimoga,Karnataka,568,29,92.3,91.4,94.3
Udupi,Karnataka,569,29,96.5,96,
Chikmagalur,Karnataka,570,29,83.2,83.3,
Tumkur,Karnataka,571,29,99,98.8,
Bangalore,Karnataka,572,29,90.3,,88.8
Mandya,Karnataka,573,29,89.2,92.5,
Hassan,Karnataka,574,29,97.5,97.1,
Dakshina Kannada,Karnataka,575,29,89.7,82.9,98.8
Kodagu,Karnataka,576,29,96.3,95.9,
Mysore,Karnataka,577,29,94.7,92.3,98.3
Chamarajanagar,Karnataka,578,29,96.3,95.7,
Gulbarga,Karnataka,579,29,97,95.9,98.7
Yadgir,Karnataka,580,29,89.9,89.1,
Kolar,Karnataka,581,29,98.3,98.5,98.1
Chikkaballapura,Karnataka,582,29,89.1,87.3,
Bangalore Rural,Karnataka,583,29,99.6,99.5,
Ramanagara,Karnataka,584,29,93.2,94.8,
North Goa,Goa,585,30,99,98.6,99.3
South Goa,Goa,586,30,95.4,96,95
Kasaragod,Kerala,588,32,100,100,100
Kannur,Kerala,589,32,100,100,100
Wayanad,Kerala,590,32,99.8,99.7,
Kozhikode,Kerala,591,32,100,100,100
Malappuram,Kerala,592,32,100,100,100
Palakkad,Kerala,593,32,100,100,
Thrissur,Kerala,594,32,100,100,100
Ernakulam,Kerala,595,32,100,100,100
Idukki,Kerala,596,32,100,100,
Kottayam,Kerala,597,32,100,100,
Alappuzha,Kerala,598,32,100,100,100
Pathanamthitta,Kerala,599,32,100,100,
Kollam,Kerala,600,32,100,100,100
Thiruvananthapuram,Kerala,601,32,100,100,100
Thiruvallur,Tamil Nadu,602,33,99.5,100,99.2
Chennai,Tamil Nadu,603,33,99.1,,99.1
Kancheepuram,Tamil Nadu,604,33,100,100,100
Vellore,Tamil Nadu,605,33,100,100,100
Tiruvannamalai,Tamil Nadu,606,33,98.4,98.2,
Viluppuram,Tamil Nadu,607,33,99.6,99.6,
Salem,Tamil Nadu,608,33,98,96.5,100
Namakkal,Tamil Nadu,609,33,100,100,100
Erode,Tamil Nadu,610,33,100,100,100
The Nilgiris,Tamil Nadu,611,33,99.8,99.5,100
Dindigul,Tamil Nadu,612,33,99.8,100,99.3
Karur,Tamil Nadu,613,33,100,100,100
Tiruchirappalli,Tamil Nadu,614,33,99.1,98.3,100
Perambalur,Tamil Nadu,615,33,100,100,
Ariyalur,Tamil Nadu,616,33,98.9,100,
Cuddalore,Tamil Nadu,617,33,99.8,100,99.2
Nagapattinam,Tamil Nadu,618,33,99.2,99,
Thiruvarur,Tamil Nadu,619,33,99.6,99.6,
Thanjavur,Tamil Nadu,620,33,99.2,99.2,99.2
Pudukkottai,Tamil Nadu,621,33,99.3,99.1,
Sivaganga,Tamil Nadu,622,33,99.2,99.3,98.9
Madurai,Tamil Nadu,623,33,100,100,100
Theni,Tamil Nadu,624,33,99.2,98,100
Virudhunagar,Tamil Nadu,625,33,100,100,100
Ramanathapuram,Tamil Nadu,626,33,99.1,100,97
Thoothukkudi,Tamil Nadu,627,33,96.9,93.3,100
Tirunelveli,Tamil Nadu,628,33,98.2,97.8,98.8
Kanniyakumari,Tamil Nadu,629,33,98.9,,99
Dharmapuri,Tamil Nadu,630,33,99.7,100,
Krishnagiri,Tamil Nadu,631,33,96,94.9,
Coimbatore,Tamil Nadu,632,33,99.3,,99
Tiruppur,Tamil Nadu,633,33,100,100,100
Yanam,Puducherry,634,34,99.6,,99.6
Puducherry,Puducherry,635,34,100,100,100
Mahe,Puducherry,636,34,100,,100
Karaikal,Puducherry,637,34,100,100,100
Nicobar,Andaman & Nicobar Islands,638,35,98,98,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,95.5,95.3,
South Andaman,Andaman & Nicobar Islands,640,35,98.3,96.8,99.2
