district,state,district_census_code,state_census_code,total,rural,urban
Pune,Maharashtra,521,27,95.9,99.4,93.1
Ahmednagar,Maharashtra,522,27,93.4,93.7,
Bid,Maharashtra,523,27,90.1,88.6,
Latur,Maharashtra,524,27,94.9,94.6,
Osmanabad,Maharashtra,525,27,92.6,91.4,
Solapur,Maharashtra,526,27,96.2,95.3,98.1
Satara,Maharashtra,527,27,97.5,98.1,
Ratnagiri,Maharashtra,528,27,98.8,99.1,
Sindhudurg,Maharashtra,529,27,100,100,
Kolhapur,Maharashtra,530,27,96.3,96.2,96.5
Sangli,Maharashtra,531,27,97.4,97.6,
Adilabad,Telangana,532,28,62.6,55.9,
Nizamabad,Telangana,533,28,86.4,82.7,
Karimnagar,Telangana,534,28,91.9,89.6,
Medak,Telangana,535,28,91,88.4,
Hyderabad,Telangana,536,28,92.9,,92.9
Rangareddy,Telangana,537,28,85.2,,87
Mahbubnagar,Telangana,538,28,69.3,67.5,
Nalgonda,Telangana,539,28,81.8,83.4,
Warangal,Telangana,540,28,77,71.1,
Khammam,Telangana,541,28,80.6,79,
Srikakulam,Andhra Pradesh,542,28,89.3,89.2,
Vizianagaram,Andhra Pradesh,543,28,88,86.2,
Visakhapatnam,Andhra Pradesh,544,28,84.5,78.5,93
East Godavari,Andhra Pradesh,545,28,84.3,83.7,
West Godavari,Andhra Pradesh,546,28,87.3,88.1,
Krishna,Andhra Pradesh,547,28,83.6,78.4,94.1
Guntur,Andhra Pradesh,548,28,90.6,87.2,95.4
Prakasam,Andhra Pradesh,549,28,68.9,66.7,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,80.7,77.8,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,74.5,68.2,85.2
Kurnool,Andhra Pradesh,552,28,73.3,69.1,
Anantapur,Andhra Pradesh,553,28,89.4,87,
Chittoor,Andhra Pradesh,554,28,86.4,85.5,
Belgaum,Karnataka,555,29,99.1,99.2,
Bagalkot,Karnataka,556,29,93.8,94.5,92.4
Bijapur,Karnataka,557,29,91.6,91.5,
Bidar,Karnataka,558,29,96.3,96.3,
Raichur,Karnataka,559,29,93.4,91,
Koppal,Karnataka,560,29,92.3,90.9,
Gadag,Karnataka,561,29,96.9,98,95.2
Dharwad,Karnataka,562,29,98.4,99,97.9
Uttara Kannada,Karnataka,563,29,97,95.7,
Haveri,Karnataka,564,29,96.9,96.1,
Bellary,Karnataka,565,29,92.3,90.7,94.4
Chitradurga,Karnataka,566,29,93.4,92.1,
Davanagere,Karnataka,567,29,96.1,95.3,98
Shimoga,Karnataka,568,29,95.8,96,95.2
Udupi,Karnataka,569,29,95.8,95.3,
Chikmagalur,Karnataka,570,29,91.5,89.9,
Tumkur,Karnataka,571,29,98,97.4,
Bangalore,Karnataka,572,29,93.6,,93.3
Mandya,Karnataka,573,29,95.3,97.3,
Hassan,Karnataka,574,29,96.9,97.9,
Dakshina Kannada,Karnataka,575,29,97.1,97.5,96.6
Kodagu,Karnataka,576,29,97.9,97.6,
Mysore,Karnataka,577,29,96,95.7,96.4
Chamarajanagar,Karnataka,578,29,94.3,93.3,
Gulbarga,Karnataka,579,29,93,94.9,90.2
Yadgir,Karnataka,580,29,85.1,83.9,
Kolar,Karnataka,581,29,93.9,93.6,94.4
Chikkaballapura,Karnataka,582,29,95.1,93.1,
Bangalore Rural,Karnataka,583,29,97.9,97.1,
Ramanagara,Karnataka,584,29,98.8,98.1,
North Goa,Goa,585,30,99.4,100,99
South Goa,Goa,586,30,98.4,97.6,98.8
Kasaragod,Kerala,588,32,98.4,97.4,100
Kannur,Kerala,589,32,95.3,98.6,93.9
Wayanad,Kerala,590,32,95.2,95.4,
Kozhikode,Kerala,591,32,97.2,96.3,97.7
Malappuram,Kerala,592,32,97.6,99.1,96.2
Palakkad,Kerala,593,32,100,100,
Thrissur,Kerala,594,32,96,96.6,95.6
Ernakulam,Kerala,595,32,98.6,95.4,100
Idukki,Kerala,596,32,98.4,98.4,
Kottayam,Kerala,597,32,96.8,97.4,
Alappuzha,Kerala,598,32,94.5,93.6,95.5
Pathanamthitta,Kerala,599,32,97.3,97.2,
Kollam,Kerala,600,32,99.6,100,99.2
Thiruvananthapuram,Kerala,601,32,98.9,100,97.9
Thiruvallur,Tamil Nadu,602,33,94,98.5,90.9
Chennai,Tamil Nadu,603,33,98.9,,98.9
Kancheepuram,Tamil Nadu,604,33,99.5,98.6,100
Vellore,Tamil Nadu,605,33,99.7,100,99.4
Tiruvannamalai,Tamil Nadu,606,33,98.8,99,
Viluppuram,Tamil Nadu,607,33,100,100,
Salem,Tamil Nadu,608,33,100,100,100
Namakkal,Tamil Nadu,609,33,99.4,99,100
Erode,Tamil Nadu,610,33,98.9,99.2,98.7
The Nilgiris,Tamil Nadu,611,33,99.7,99.1,100
Dindigul,Tamil Nadu,612,33,95.6,93.3,100
Karur,Tamil Nadu,613,33,100,100,100
Tiruchirappalli,Tamil Nadu,614,33,99.2,98.6,100
Perambalur,Tamil Nadu,615,33,98.6,98.9,
Ariyalur,Tamil Nadu,616,33,97.5,98.4,
Cuddalore,Tamil Nadu,617,33,98,97.7,98.6
Nagapattinam,Tamil Nadu,618,33,99.5,99.4,
Thiruvarur,Tamil Nadu,619,33,97.9,97.4,
Thanjavur,Tamil Nadu,620,33,95.4,93.4,99.1
Pudukkottai,Tamil Nadu,621,33,100,100,
Sivaganga,Tamil Nadu,622,33,98.1,98.4,96.9
Madurai,Tamil Nadu,623,33,98.1,98,98.1
Theni,Tamil Nadu,624,33,98.9,100,98.2
Virudhunagar,Tamil Nadu,625,33,98.5,100,96.6
Ramanathapuram,Tamil Nadu,626,33,98.1,97.8,99
Thoothukkudi,Tamil Nadu,627,33,95.1,95.2,95
Tirunelveli,Tamil Nadu,628,33,93.5,88.9,100
Kanniyakumari,Tamil Nadu,629,33,100,,100
Dharmapuri,Tamil Nadu,630,33,99,98.8,
Krishnagiri,Tamil Nadu,631,33,98.9,100,
Coimbatore,Tamil Nadu,632,33,97.2,,97.2
Tiruppur,Tamil Nadu,633,33,100,100,100
Yanam,Puducherry,634,34,97.7,,97.7
Puducherry,Puducherry,635,34,99.2,99.1,99.2
Mahe,Puducherry,636,34,100,,100
Karaikal,Puducherry,637,34,98.5,97.5,99.3
Nicobar,Andaman & Nicobar Islands,638,35,99.3,99.3,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,99.6,99.6,
South Andaman,Andaman & Nicobar Islands,640,35,97,96.8,97.1
