district,state,district_census_code,state_census_code,total,rural,urban
Raigarh,Maharashtra,520,27,93.8,87.1,99.4
Pune,Maharashtra,521,27,95.7,90.2,98.8
Ahmednagar,Maharashtra,522,27,94.9,94.7,
Bid,Maharashtra,523,27,95.4,94.9,
Latur,Maharashtra,524,27,97.4,97.5,
Osmanabad,Maharashtra,525,27,98.6,98.5,
Solapur,Maharashtra,526,27,96.4,96.4,96.2
Satara,Maharashtra,527,27,93.3,91.8,
Ratnagiri,Maharashtra,528,27,85.1,82.2,
Sindhudurg,Maharashtra,529,27,88.1,86.3,
Kolhapur,Maharashtra,530,27,94.9,93.1,98.6
Sangli,Maharashtra,531,27,96.2,94.8,
Adilabad,Telangana,532,28,97.1,96.3,
Nizamabad,Telangana,533,28,95.4,95.4,
Karimnagar,Telangana,534,28,98.8,98.2,
Medak,Telangana,535,28,98.2,97.5,
Hyderabad,Telangana,536,28,98.9,,98.9
Rangareddy,Telangana,537,28,98.4,,100
Mahbubnagar,Telangana,538,28,80.4,77.6,
Nalgonda,Telangana,539,28,90.5,88.1,
Warangal,Telangana,540,28,97.4,96.5,
Khammam,Telangana,541,28,99.2,99.3,
Srikakulam,Andhra Pradesh,542,28,80,77.3,
Vizianagaram,Andhra Pradesh,543,28,69.1,63.3,
Visakhapatnam,Andhra Pradesh,544,28,90.4,83.2,97.9
East Godavari,Andhra Pradesh,545,28,82.3,77.1,
West Godavari,Andhra Pradesh,546,28,85.1,83,
Krishna,Andhra Pradesh,547,28,90.5,89.5,92.1
Guntur,Andhra Pradesh,548,28,82.5,79.5,88
Prakasam,Andhra Pradesh,549,28,76.4,74.3,
Sri Potti Sriramulu Nellore,Andhra Pradesh,550,28,82.2,78.2,
Y.S.R. Cuddapah,Andhra Pradesh,551,28,73.2,64.1,89
Kurnool,Andhra Pradesh,552,28,74.7,73.3,
Anantapur,Andhra Pradesh,553,28,77.8,71.8,
Chittoor,Andhra Pradesh,554,28,83.8,79.2,
Belgaum,Karnataka,555,29,96.3,95.8,
Bagalkot,Karnataka,556,29,84.6,82.6,88.5
Bijapur,Karnataka,557,29,83.5,81.2,
Bidar,Karnataka,558,29,95.8,94,
Raichur,Karnataka,559,29,81.8,78.3,
Koppal,Karnataka,560,29,84.1,82.2,
Gadag,Karnataka,561,29,75.2,71.7,80.2
Dharwad,Karnataka,562,29,87.7,76,95
Uttara Kannada,Karnataka,563,29,88.5,87.6,
Haveri,Karnataka,564,29,84.4,80.9,
Bellary,Karnataka,565,29,76.9,72.6,82.7
Chitradurga,Karnataka,566,29,74.6,67.5,
Davanagere,Karnataka,567,29,81.9,75.8,92.3
Shimoga,Karnataka,568,29,75,65.7,92
Udupi,Karnataka,569,29,85.5,80.3,
Chikmagalur,Karnataka,570,29,84.3,81.4,
Tumkur,Karnataka,571,29,85.5,82.5,
Bangalore,Karnataka,572,29,95.9,,95.6
Mandya,Karnataka,573,29,93.6,93,
Hassan,Karnataka,574,29,94.2,93.6,
Dakshina Kannada,Karnataka,575,29,74.5,67.2,81.5
Kodagu,Karnataka,576,29,90.1,89.1,
Mysore,Karnataka,577,29,86.1,81.9,91.8
Chamarajanagar,Karnataka,578,29,81.3,80,
Gulbarga,Karnataka,579,29,85.8,83.7,88.9
Yadgir,Karnataka,580,29,87.7,85,
Kolar,Karnataka,581,29,80.6,73.2,92.1
Chikkaballapura,Karnataka,582,29,66.4,60.5,
Bangalore Rural,Karnataka,583,29,83,79.9,
Ramanagara,Karnataka,584,29,83.3,81.6,
North Goa,Goa,585,30,94.5,90.6,96.9
South Goa,Goa,586,30,97.4,95.3,98.5
Kasaragod,Kerala,588,32,94.2,92.4,96.9
Kannur,Kerala,589,32,98,98.6,97.6
Wayanad,Kerala,590,32,96.9,96.9,
Kozhikode,Kerala,591,32,98.4,96.6,99.3
Malappuram,Kerala,592,32,99.3,99.6,99.1
Palakkad,Kerala,593,32,97.2,96.6,
Thrissur,Kerala,594,32,99.2,99,99.4
Ernakulam,Kerala,595,32,97.7,95.6,98.7
Idukki,Kerala,596,32,99.1,99.1,
Kottayam,Kerala,597,32,99.1,99.4,
Alappuzha,Kerala,598,32,98.2,98.6,97.9
Pathanamthitta,Kerala,599,32,99.2,99.3,
Kollam,Kerala,600,32,99,99.2,98.7
Thiruvananthapuram,Kerala,601,32,99.2,99.2,99.3
Thiruvallur,Tamil Nadu,602,33,92.9,85.3,96.5
Chennai,Tamil Nadu,603,33,96.4,,96.4
Kancheepuram,Tamil Nadu,604,33,91.1,84.4,94.4
Vellore,Tamil Nadu,605,33,87,83,91.5
Tiruvannamalai,Tamil Nadu,606,33,72.2,69.8,
Viluppuram,Tamil Nadu,607,33,87,86.6,
Salem,Tamil Nadu,608,33,88.3,85.7,91
Namakkal,Tamil Nadu,609,33,89,89.4,88.5
Erode,Tamil Nadu,610,33,87.3,81.4,92.5
The Nilgiris,Tamil Nadu,611,33,87.2,86.3,87.8
Dindigul,Tamil Nadu,612,33,81.3,78.3,86
Karur,Tamil Nadu,613,33,89,87,91.5
Tiruchirappalli,Tamil Nadu,614,33,80.2,73,87.6
Perambalur,Tamil Nadu,615,33,84,81.1,
Ariyalur,Tamil Nadu,616,33,62.8,63.2,
Cuddalore,Tamil Nadu,617,33,73.6,69.7,80.8
Nagapattinam,Tamil Nadu,618,33,79.8,77.9,
Thiruvarur,Tamil Nadu,619,33,76,73.4,
Thanjavur,Tamil Nadu,620,33,78.5,74,86.7
Pudukkottai,Tamil Nadu,621,33,85.1,82.3,
Sivaganga,Tamil Nadu,622,33,66.3,58.9,82.6
Madurai,Tamil Nadu,623,33,81.8,71.9,87.2
Theni,Tamil Nadu,624,33,61.2,49.2,68.2
Virudhunagar,Tamil Nadu,625,33,62.8,58,67.5
Ramanathapuram,Tamil Nadu,626,33,67.5,60.5,84.1
Thoothukkudi,Tamil Nadu,627,33,67.7,55.6,79.5
Tirunelveli,Tamil Nadu,628,33,54.9,44.7,63.9
Kanniyakumari,Tamil Nadu,629,33,88.9,,90
Dharmapuri,Tamil Nadu,630,33,81.3,77.9,
Krishnagiri,Tamil Nadu,631,33,82.6,78.4,
Coimbatore,Tamil Nadu,632,33,90.7,,91.1
Tiruppur,Tamil Nadu,633,33,93.1,88.5,95.6
Yanam,Puducherry,634,34,92.1,,92.1
Puducherry,Puducherry,635,34,93.6,84.7,97.2
Mahe,Puducherry,636,34,98.8,,98.8
Karaikal,Puducherry,637,34,87.6,83.6,91.6
Nicobar,Andaman & Nicobar Islands,638,35,99.7,99.7,
North & Middle Andaman,Andaman & Nicobar Islands,639,35,99.4,99.6,
South Andaman,Andaman & Nicobar Islands,640,35,99.2,99.4,99.1
